Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-20;Wang X et al.;19.09.2026;19.09.2026;Radiother Oncol;2026;Omit-CTV in begrenzt-stadialem Kleinzellkarzinom: Gleiche Wirkung, weniger Toxizität;Retrospektive Real-World-Studie an 946 Patienten mit begrenzt-stadialem Kleinzellkarzinom der Lunge zum Vergleich von Bestrahlungstechnik mit und ohne klinisches Zielvolumen.;"Mediales PFS 11,8 vs. 11,6 Monate (HR 0,93; p=0,500), mediales OS 35,8 vs. 30,7 Monate (HR 0,85; p=0,220). Omit-CTV zeigte niedrigere Pneumonitis-Raten (Grad ≥3: 3,4 % vs. 8,3 %) und Ösophagitis (Grad ≥3: 5,7 % vs. 9,1 %). Bei Immuntherapie-Patienten: nicht erreichte PFS vs. 15,2 Monate (HR 0,48; p=0,033), nicht erreichte OS vs. 26,9 Monate (HR 0,31; p=0,018).";"China, nationale Klinikdaten; technische Replizierbarkeit international, aber Validierung erforderlich";42763051;https://pubmed.ncbi.nlm.nih.gov/42763051/
2026-09-20;van Keeken K et al.;19.09.2026;19.09.2026;Radiother Oncol;2026;Dosisunterversorgung bei Protonentherapie: Kein Einfluss auf Ansprechen bei Ösophaguskarzinom;Retrospektive niederländische Analyse von 135 Patienten mit distalem Ösophaguskarzinom unter neoadjuvanter Chemoradiotherapie und intensitätsmodulierter Protonentherapie zur Beziehung zwischen akkumulierter Targetdosis und Tumor-Response.;Dosisunterversorgung des Internal-Target-Volume (ITV D98 % <94 %) trat bei 21 % auf, Gross-Tumor-Volume-Unterversorgung in 0 %. Persistierende klinische komplette Remission/pathologische komplette Remission: 30 % mit vs. 28 % ohne ITV-Unterversorgung (p=0,90). 2-Jahres-OS identisch (64 %). Zwerchfellbewegung >2 cm war nicht mit Unterversorgung assoziiert.;"Niederländische Klinik, vergleichbares Versicherungssystem; Technische Parameter übertragbar";42763050;https://pubmed.ncbi.nlm.nih.gov/42763050/
2026-09-20;Gielen RCAM et al.;11.09.2026;19.09.2026;Eur J Cancer;2026;MammaPrint im MINDACT: 70-Gen-Signatur bestätigt Prognosekraft bei hochrisiko-Brustkrebspatientinnen;Exploratorische Subgruppen-Analyse des MINDACT-Trials zu prognostischer Performance des 70-Gen-Signatures in Patientinnen über 50 Jahren mit HR+/HER2- Brustkrebs und klinisch hohem, genomisch niedrigem Risiko, die auf Chemotherapie verzichteten.;Bei 490 Patientinnen mit Tumoren >2 cm: 8-Jahres-DMFS 87,9 % ohne Chemotherapie (95%-KI 82,9–91,6 %), absoluter Benefit durch Chemotherapie 1,2 %. Bei Grad-3-Tumoren (n=232): DMFS 91,3 % ohne Chemotherapie, Benefit -2,2 %. Bei Lymphknoten-Befall (n=406): DMFS 89,6 %, Benefit 0,7 %. Der Signatur behält prognostische Validität in diesen Hochrisiko-Subgruppen.;"Europäischer Multizenterstudie (EORTC); GnP-Assessment, Leitlinien-relevant";42762561;https://pubmed.ncbi.nlm.nih.gov/42762561/
2026-09-20;Roulleaux Dugage M et al.;17.09.2026;19.09.2026;Eur J Cancer;2026;Zugang zu Phase-I-Studien: Barrieren und Chancen bei 26.000 Patienten;Französisches Einzelzentrum-Register (Gustave Roussy 2007–2023) zur Untersuchung von Überweisungs- und Einschluss-Mustern in Early-Phase-Trials sowie Dauer bis Therapie-Beginn und Behandlungs-Dauer.;Von 26.394 überweisenen Patienten wurden 13.713 (52 %) evaluiert, 5.847 (22 %) gaben Einwilligung ab, 4.769 (18 %) erhielten mindestens eine Dosis. Mediane Zeit von Uberweisung zu Trial-Inkl: variabel nach Tumortyp. Zugangsdisparitäten: Nicht-kleinzelliges Lungenkarzinom war häufigste Überweisung (n=5.025, 19 %), aber Brust-, Kolorektal- und Pankreaskarzinom hatten niedrige Behandlungsquoten trotz hoher Überweisungen. Therapeutische Landschaft: Anstieg von Antikörper-Wirkstoff-Konjugaten und T-Zell-Engagern, Rückgang konventioneller monoklonaler Antikörper.;"Frankreich, spezialisiertes Zentrum; begrenzte Übertragbarkeit auf Flächenversorgung, methodisch hochwertig";42762559;https://pubmed.ncbi.nlm.nih.gov/42762559/
2026-09-20;Ferrari A et al.;18.09.2026;18.09.2026;ESMO Open;2026;Europäisches Netzwerk für Krebsversorgung bei Jugendlichen und jungen Erwachsenen;Policy-Paper eines europäischen Expertise-Netzwerks zu Versorgung von Adoleszenten und jungen Erwachsenen (Alter 15–39 Jahre) mit Krebserkrankungen mit Fokus auf nationale Kooperation und strukturelle Maßnahmen.;Netzwerk empfiehlt: (1) Etablierung länderspezifischer AYA-Zentren, (2) Kooperation zwischen pädiatrischen und Erwachsenen-Onkologie-Diensten, (3) strukturierte Psychosozial-Unterstützung, (4) harmonisierte Datenerfassung für vergleichende Analyse. Hauptmerkmale: Unterschiedliche nationale Zugangsbarrieren und Versorgungsstrukturen in Europas Ländern erfordern lokale Anpassung bei gemeinsamen Standards.;"Europäischer Kontext, 14 Länder; Übertragbar auf deutsches System mit entsprechender Anpassung";42759381;https://pubmed.ncbi.nlm.nih.gov/42759381/
2026-09-20;Brammer JE et al.;21.08.2026;25.08.2026;Blood;2026;Internationale Konsens-Kriterien für T-Zell-Großgranulär-Lymphom-Diagnose und Therapie;Internationale Konsensus-Arbeit (LGLL Consortium) zur Etablierung einheitlicher Diagnose-, Behandlungs- und Response-Kriterien für die seltene T-Zell-Großgranulär-Leukämie zur Standardisierung klinischer und Forschungspraxis.;Konsens auf folgende Punkte: (1) Harmonisierte diagnostische Laborkriterien (Flow-Cytometrie, TCR-Molekularanalyse), (2) standardisierte Behandlungsinitiat-Indikatoren (Symptomatik, Organfunktion), (3) einheitliche Response-Assessment-Parameter (Hämatologie, funktionelle Marker). Empfehlungen zur Differenzialdiagnose autoimmunärer Phänomene. Kriterien adressieren zentrale Heterogenität bisheriger Studien, um zukünftige Trials und Klinik zu vereinheitlichen.;"International mit europäischen Zentren; Standards sind system-unabhängig, direkt übertragbar";42640859;https://pubmed.ncbi.nlm.nih.gov/42640859/
2026-09-19;Rebbeck TR;18.09.2026;18.09.2026;Lancet;2026;Präzisions-Prävention und Früherkennung: Framework für neue Krebskontroll-Pfade;Editoriales Essay zu Precision Prevention and Early Detection (PPED) – ein Rahmenwerk, das fragt: Wer hat erhöhtes Krebsrisiko, welche Intervention wann, wie de-eskalieren in Niedrig-Risiko-Gruppen?;"Nur 13% der Krebsfälle werden durch Screening entdeckt; 20–50% präsentieren sich notfallmäßig. PPED-Logik funktioniert bei erblichen Syndromen mit ausreichend angereichertem Risiko. Schlüssel: Gesundheitssystem-Infrastruktur und Arbeitskräfte für longitudinales Präventions-Planning; de-Eskalation in Niedrig-Risiko-Personen genauso wichtig wie Intensivierung in Hoch-Risiko. Größte Herausforderung der nächsten Dekade.";"Weltweit anwendbare Prinzipien; deutsche Früherkennung und Zentrenstruktur ermöglichen Umsetzung.";42759527;https://pubmed.ncbi.nlm.nih.gov/42759527/
2026-09-19;Hirpara DH et al.;18.09.2026;18.09.2026;J Clin Oncol;2026;Symptom-Belastung in Krebspatienten korreliert mit geringerer Therapie- und höherer Supportiv-Kostennutzung;Populationsbasierte Kohortenstudie aus Ontario, Kanada: 285.924 Krebspatienten mit 1.728.025 ESAS-Assessments (Edmonton Symptom Assessment) zur Assoziation zwischen Patient-Reported Outcomes und Gesundheitskosten.;Höchste Symptom-Belastung (Müdigkeit, Depression, Wohlbefinden) bei Atem-, HNO-Tumoren. Jede 10-Punkte-Zunahme ESAS-Score: 9,4% weniger Krebs-Therapiekosten (sinkende Therapie-Nutzung), aber 18% mehr Supportiv-Care-Kosten (mehr ED-Besuche, Hauscare). GI/Mamma/ZNS teuerste Entitäten (85–78k CAD/30 Tage). Aktives Symptom-Management könnte Krebs-Therapien fördern und unnötige Supportiv-Kosten senken.;"Kanada, ähnliches Versicherungssystem wie Deutschland; Symptom-Management-Evidenz direkt relevant.";42758960;https://pubmed.ncbi.nlm.nih.gov/42758960/
2026-09-19;Bertoli S et al.;18.09.2026;18.09.2026;Blood;2026;Tyrosinkinasehemmer verbessert Gesamtüberleben bei BCR::ABL1+ AML deutlich;Multizentrische europäische Studie: 212 Patienten mit de novo BCR::ABL1+ AML wurden retrospektiv analysiert – intensiveChemotherapie (IC) allein oder kombiniert mit Tyrosinkinasehemmer (TKI).;"Mit IC+TKI erreichten 110/123 Patienten (89%) komplette Remission/CRi vs. 52/77 (68%) mit IC allein (p<0,0001). 5-Jahres-Gesamtüberleben: 62,9% (IC+TKI) vs. 38,5% (IC; p<0,0001). Im multivariaten Modell: Odds Ratio für CR/CRi 4,74 (95%-KI 2,17–10,35), Hazard Ratio für Überleben 0,40 (0,27–0,62; p<0,001). TKI-Zusatz ist unabhängiger prognostischer Faktor.";Französisch-deutsches Konsortium, europäische Versicherungssysteme, direkt übertragbar auf deutsche Kliniken.;42758645;https://pubmed.ncbi.nlm.nih.gov/42758645/
2026-09-19;Sarria GR et al.;17.09.2026;17.09.2026;Strahlenther Onkol;2026;Intraoperative Radiotherapie zeigt Lokalrezidiv-Raten vergleichbar mit postoperativen Boost;Matched-Pair-Analyse von 400 Brustkrebs-Patientinnen (je 200 mit intraoperativer oder postoperativer EBRT-Boost) mit frühen Hochrisikotumoreneach Brustkrebserhaltender Chirurgie.;"Nach medianer 58-Monate-Nachsorge: Kumulative lokale Rezidiv-Inzidenz 3,5% (IORT) vs. 2,0% (EBRT); HR 1,80 (95%-KI 0,58–5,58; p=0,312, nicht signifikant). Keine Unterschiede bei Lymphknoten-, Fernmetastasen-freiem Überleben oder Gesamtüberleben (alle p>0,6). IORT ist wirksame, gut verträgliche Alternative ohne Kompromisse im Langzeit-Onkologie.";Deutsche und europäische Zentren, Versicherungssystem unabhängig, direkt übertragbar.;42754764;https://pubmed.ncbi.nlm.nih.gov/42754764/
